UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Butler_Kansas	20015	2020-03-15	1	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-24	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-18	1	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-17	1	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-30	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-26	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-21	2	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-14	1	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-19	1	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-04-01	5	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-31	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-22	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-27	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-25	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kansas	20015	2020-03-23	3	0	37.78134351	-96.83878537	895	65880	66911	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kentucky	21031	2020-03-30	1	0	37.20946153	-86.68748787	1008	12690	12879	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kentucky	21031	2020-04-01	1	0	37.20946153	-86.68748787	1008	12690	12879	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kentucky	21031	2020-03-28	1	0	37.20946153	-86.68748787	1008	12690	12879	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kentucky	21031	2020-03-31	1	0	37.20946153	-86.68748787	1008	12690	12879	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kentucky	21031	2020-03-29	1	0	37.20946153	-86.68748787	1008	12690	12879	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Kentucky	21031	2020-04-02	1	0	37.20946153	-86.68748787	1008	12690	12879	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Missouri	29023	2020-04-01	1	0	36.71462476	-90.40421163	1494	42794	42478	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Missouri	29023	2020-04-02	1	0	36.71462476	-90.40421163	1494	42794	42478	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-04-02	45	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-28	25	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-23	17	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-16	6	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-21	16	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-30	30	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-31	36	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-29	27	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-17	6	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-20	12	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-24	18	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-27	23	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-18	8	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-19	8	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-15	6	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-04-01	41	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-25	18	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-22	17	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-26	21	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Ohio	39017	2020-03-14	4	0	39.44012838	-84.57388716	2051	368130	383134	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-22	1	0	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-04-01	64	2	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-04-02	69	2	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-31	60	2	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-30	49	2	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-26	19	1	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-23	5	0	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-25	12	0	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-24	6	0	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-27	26	1	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-21	1	0	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-29	47	2	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butler_Pennsylvania	42019	2020-03-28	41	2	40.91152759	-79.91351055	2253	183862	187853	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-27	5	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-25	4	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-29	5	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-22	2	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-31	8	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-04-02	9	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-21	1	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-28	5	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-04-01	8	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-30	8	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-26	5	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-24	4	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_California	6007	2020-03-23	3	0	39.66727762	-121.6005252	189	220000	219186	NA	NA	NA	NA	NA	NA	NA	NA
Butte_South Dakota	46019	2020-03-30	1	0	44.90608745	-103.5079318	2370	10110	10429	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-23	2	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-24	2	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-26	3	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-04-01	8	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-04-02	9	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-25	3	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-22	2	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-27	3	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-31	8	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-30	6	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-29	5	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Butts_Georgia	13035	2020-03-28	5	0	33.2830945	-83.9543504	404	23655	24936	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-25	12	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-24	8	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-20	2	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-04-02	50	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-17	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-15	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-21	2	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-04-01	47	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-22	4	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-27	21	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-28	23	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-19	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-16	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-31	47	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-29	29	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-30	38	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-13	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-14	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-23	6	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-18	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-12	1	0	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabarrus_North Carolina	37025	2020-03-26	16	1	35.3877799	-80.55267168	1902	178011	216453	NA	NA	NA	NA	NA	NA	NA	NA
Cabell_West Virginia	54011	2020-03-29	1	0	38.42424062	-82.23855912	2997	96319	91945	NA	NA	NA	NA	NA	NA	NA	NA
Cabell_West Virginia	54011	2020-03-30	1	0	38.42424062	-82.23855912	2997	96319	91945	NA	NA	NA	NA	NA	NA	NA	NA
Cabell_West Virginia	54011	2020-03-31	1	0	38.42424062	-82.23855912	2997	96319	91945	NA	NA	NA	NA	NA	NA	NA	NA
Cabell_West Virginia	54011	2020-04-01	1	0	38.42424062	-82.23855912	2997	96319	91945	NA	NA	NA	NA	NA	NA	NA	NA
Cabell_West Virginia	54011	2020-04-02	3	0	38.42424062	-82.23855912	2997	96319	91945	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-28	5	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-30	6	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-04-02	10	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-04-01	7	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-26	4	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-19	2	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-21	2	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-24	3	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-25	4	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-23	3	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-22	2	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-20	2	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-31	7	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-29	5	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-18	2	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Cache_Utah	49005	2020-03-27	5	0	41.72330587	-111.7443667	2779	112656	128289	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-13	1	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-21	15	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-31	242	7	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-15	2	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-17	4	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-16	3	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-27	140	2	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-19	10	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-29	219	5	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-20	12	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-04-02	336	10	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-12	1	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-18	6	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-28	189	2	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-23	34	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-26	115	1	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-24	40	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-14	2	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-04-01	298	7	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-22	16	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-11	1	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-25	93	0	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Louisiana	22017	2020-03-30	222	5	32.57991587	-93.88375652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Oklahoma	40015	2020-04-02	2	0	35.17364557	-98.37534464	2138	29600	28762	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Oklahoma	40015	2020-03-27	1	0	35.17364557	-98.37534464	2138	29600	28762	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Oklahoma	40015	2020-03-29	1	0	35.17364557	-98.37534464	2138	29600	28762	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Oklahoma	40015	2020-03-28	1	0	35.17364557	-98.37534464	2138	29600	28762	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Oklahoma	40015	2020-04-01	1	0	35.17364557	-98.37534464	2138	29600	28762	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Oklahoma	40015	2020-03-30	1	0	35.17364557	-98.37534464	2138	29600	28762	NA	NA	NA	NA	NA	NA	NA	NA
Caddo_Oklahoma	40015	2020-03-31	1	0	35.17364557	-98.37534464	2138	29600	28762	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-04-02	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-29	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-31	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-27	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-26	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-04-01	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-30	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-28	3	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-24	2	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calaveras_California	6009	2020-03-25	2	0	38.20537103	-120.552913	190	45578	45905	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-25	11	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-31	65	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-04-02	108	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-21	4	0	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-04-01	90	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-23	4	0	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-27	22	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-19	1	0	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-22	4	0	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-26	15	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-24	5	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-20	3	0	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-29	35	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-30	42	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Calcasieu_Louisiana	22019	2020-03-28	28	1	30.22931235	-93.35400434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Louisiana	22021	2020-04-02	1	0	32.0902519	-92.11752148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Louisiana	22021	2020-03-30	1	0	32.0902519	-92.11752148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Louisiana	22021	2020-03-29	1	0	32.0902519	-92.11752148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Missouri	29025	2020-04-02	1	0	39.65620858	-93.98308093	1495	9424	9020	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Missouri	29025	2020-04-01	1	0	39.65620858	-93.98308093	1495	9424	9020	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-03-25	1	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-03-26	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-03-31	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-03-27	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-03-28	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-04-02	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-04-01	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-03-30	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_North Carolina	37027	2020-03-29	3	0	35.95204977	-81.54799522	1903	83029	82178	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Texas	48055	2020-03-31	1	0	29.83668859	-97.61814775	2550	38066	43664	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Texas	48055	2020-03-30	1	0	29.83668859	-97.61814775	2550	38066	43664	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Texas	48055	2020-03-28	1	0	29.83668859	-97.61814775	2550	38066	43664	NA	NA	NA	NA	NA	NA	NA	NA
Caldwell_Texas	48055	2020-04-01	1	0	29.83668859	-97.61814775	2550	38066	43664	NA	NA	NA	NA	NA	NA	NA	NA
